Date,asset,spot
2002-06-27,AUD,0.5646
2002-06-28,AUD,0.5634
2002-06-29,AUD,NA
2002-06-30,AUD,NA
2002-07-01,AUD,0.5626
2002-07-02,AUD,0.5643
2002-07-03,AUD,0.5602
2002-07-04,AUD,0.5561
2002-07-05,AUD,0.5576
2002-07-06,AUD,NA
2002-07-07,AUD,NA
2002-07-08,AUD,0.5645
2002-07-09,AUD,0.5675
2002-07-10,AUD,0.5649
2002-07-11,AUD,0.557
2002-07-12,AUD,0.5588
2002-07-13,AUD,NA
2002-07-14,AUD,NA
2002-07-15,AUD,0.5602
2002-07-16,AUD,0.557
2002-07-17,AUD,0.5517
2002-07-18,AUD,0.5541
2002-07-19,AUD,0.5565
2002-07-20,AUD,NA
2002-07-21,AUD,NA
2002-07-22,AUD,0.5476
2002-07-23,AUD,0.5399
2002-07-24,AUD,0.5456
2002-07-25,AUD,0.5417
2002-07-26,AUD,0.5362
2002-07-27,AUD,NA
2002-07-28,AUD,NA
2002-07-29,AUD,0.541
2002-07-30,AUD,0.543
2002-07-31,AUD,0.5426
2002-08-01,AUD,0.5392
2002-08-02,AUD,0.5391
2002-08-03,AUD,NA
2002-08-04,AUD,NA
2002-08-05,AUD,0.5273
2002-08-06,AUD,0.5312
2002-08-07,AUD,0.5364
2002-08-08,AUD,0.5346
2002-08-09,AUD,0.5357
2002-08-10,AUD,NA
2002-08-11,AUD,NA
2002-08-12,AUD,0.5395
2002-08-13,AUD,0.538
2002-08-14,AUD,0.5374
2002-08-15,AUD,0.5428
2002-08-16,AUD,0.5461
2002-08-17,AUD,NA
2002-08-18,AUD,NA
2002-08-19,AUD,0.5422
2002-08-20,AUD,0.5461
2002-08-21,AUD,0.5446
2002-08-22,AUD,0.5414
2002-08-23,AUD,0.5433
2002-08-24,AUD,NA
2002-08-25,AUD,NA
2002-08-26,AUD,0.5445
2002-08-27,AUD,0.5531
2002-08-28,AUD,0.5508
2002-08-29,AUD,0.5522
2002-08-30,AUD,0.5505
2002-08-31,AUD,NA
2002-09-01,AUD,NA
2002-09-02,AUD,0.5516
2002-09-03,AUD,0.5485
2002-09-04,AUD,0.5456
2002-09-05,AUD,0.5428
2002-09-06,AUD,0.5478
2002-09-07,AUD,NA
2002-09-08,AUD,NA
2002-09-09,AUD,0.5477
2002-09-10,AUD,0.5485
2002-09-11,AUD,0.5482
2002-09-12,AUD,0.5521
2002-09-13,AUD,0.5502
2002-09-14,AUD,NA
2002-09-15,AUD,NA
2002-09-16,AUD,0.5477
2002-09-17,AUD,0.5478
2002-09-18,AUD,0.5487
2002-09-19,AUD,0.5496
2002-09-20,AUD,0.5461
2002-09-21,AUD,NA
2002-09-22,AUD,NA
2002-09-23,AUD,0.5438
2002-09-24,AUD,0.544
2002-09-25,AUD,0.5461
2002-09-26,AUD,0.545
2002-09-27,AUD,0.5436
2002-09-28,AUD,NA
2002-09-29,AUD,NA
2002-09-30,AUD,0.5426
2002-10-01,AUD,0.5447
2002-10-02,AUD,0.5439
2002-10-03,AUD,0.5467
2002-10-04,AUD,0.5468
2002-10-05,AUD,NA
2002-10-06,AUD,NA
2002-10-07,AUD,0.54990000000000006
2002-10-08,AUD,0.5465
2002-10-09,AUD,0.5487
2002-10-10,AUD,0.5482
2002-10-11,AUD,0.5497
2002-10-12,AUD,NA
2002-10-13,AUD,NA
2002-10-14,AUD,0.5468
2002-10-15,AUD,0.5472
2002-10-16,AUD,0.5489
2002-10-17,AUD,0.551
2002-10-18,AUD,0.5506
2002-10-19,AUD,NA
2002-10-20,AUD,NA
2002-10-21,AUD,0.5544
2002-10-22,AUD,0.5531
2002-10-23,AUD,0.5534
2002-10-24,AUD,0.5546
2002-10-25,AUD,0.5557
2002-10-26,AUD,NA
2002-10-27,AUD,NA
2002-10-28,AUD,0.5588
2002-10-29,AUD,0.557
2002-10-30,AUD,0.553
2002-10-31,AUD,0.5547
2002-11-01,AUD,0.5595
2002-11-02,AUD,NA
2002-11-03,AUD,NA
2002-11-04,AUD,0.5616
2002-11-05,AUD,0.5613
2002-11-06,AUD,0.5645
2002-11-07,AUD,0.5669
2002-11-08,AUD,0.5641
2002-11-09,AUD,NA
2002-11-10,AUD,NA
2002-11-11,AUD,0.5616
2002-11-12,AUD,0.561
2002-11-13,AUD,0.5604
2002-11-14,AUD,0.564
2002-11-15,AUD,0.5636
2002-11-16,AUD,NA
2002-11-17,AUD,NA
2002-11-18,AUD,0.5621
2002-11-19,AUD,0.5591
2002-11-20,AUD,0.5608
2002-11-21,AUD,0.5629
2002-11-22,AUD,0.5636
2002-11-23,AUD,NA
2002-11-24,AUD,NA
2002-11-25,AUD,0.5597
2002-11-26,AUD,0.5599
2002-11-27,AUD,0.5569
2002-11-28,AUD,0.5606
2002-11-29,AUD,0.561
2002-11-30,AUD,NA
2002-12-01,AUD,NA
2002-12-02,AUD,0.5602
2002-12-03,AUD,0.5594
2002-12-04,AUD,0.5608
2002-12-05,AUD,0.5615
2002-12-06,AUD,0.5616
2002-12-07,AUD,NA
2002-12-08,AUD,NA
2002-12-09,AUD,0.5633
2002-12-10,AUD,0.5595
2002-12-11,AUD,0.5603
2002-12-12,AUD,0.5655
2002-12-13,AUD,0.5653
2002-12-14,AUD,NA
2002-12-15,AUD,NA
2002-12-16,AUD,0.5662
2002-12-17,AUD,0.5665
2002-12-18,AUD,0.5662
2002-12-19,AUD,0.566
2002-12-20,AUD,0.5638
2002-12-21,AUD,NA
2002-12-22,AUD,NA
2002-12-23,AUD,0.5619
2002-12-24,AUD,0.5637
2002-12-25,AUD,0.5636
2002-12-26,AUD,0.5639
2002-12-27,AUD,0.5613
2002-12-28,AUD,NA
2002-12-29,AUD,NA
2002-12-30,AUD,0.5654
2002-12-31,AUD,0.5616
2003-01-01,AUD,0.562
2003-01-02,AUD,0.5636
2003-01-03,AUD,0.5676
2003-01-04,AUD,NA
2003-01-05,AUD,NA
2003-01-06,AUD,0.5759
2003-01-07,AUD,0.5738
2003-01-08,AUD,0.5763
2003-01-09,AUD,0.5768
2003-01-10,AUD,0.5836
2003-01-11,AUD,NA
2003-01-12,AUD,NA
2003-01-13,AUD,0.5851
2003-01-14,AUD,0.5845
2003-01-15,AUD,0.5843
2003-01-16,AUD,0.5883
2003-01-17,AUD,0.5925
2003-01-18,AUD,NA
2003-01-19,AUD,NA
2003-01-20,AUD,0.5912
2003-01-21,AUD,0.5889
2003-01-22,AUD,0.5855
2003-01-23,AUD,0.5915
2003-01-24,AUD,0.5917
2003-01-25,AUD,NA
2003-01-26,AUD,NA
2003-01-27,AUD,0.5894
2003-01-28,AUD,0.5888
2003-01-29,AUD,0.5904
2003-01-30,AUD,0.5892
2003-01-31,AUD,0.5871
2003-02-01,AUD,NA
2003-02-02,AUD,NA
2003-02-03,AUD,0.5851
2003-02-04,AUD,0.5912
2003-02-05,AUD,0.5906
2003-02-06,AUD,0.5914
2003-02-07,AUD,0.5903
2003-02-08,AUD,NA
2003-02-09,AUD,NA
2003-02-10,AUD,0.5897
2003-02-11,AUD,0.5909
2003-02-12,AUD,0.5874
2003-02-13,AUD,0.5954
2003-02-14,AUD,0.5921
2003-02-15,AUD,NA
2003-02-16,AUD,NA
2003-02-17,AUD,0.59
2003-02-18,AUD,0.5897
2003-02-19,AUD,0.5944
2003-02-20,AUD,0.598
2003-02-21,AUD,0.5976
2003-02-22,AUD,NA
2003-02-23,AUD,NA
2003-02-24,AUD,0.6051
2003-02-25,AUD,0.6057
2003-02-26,AUD,0.6076
2003-02-27,AUD,0.6052
2003-02-28,AUD,0.6085
2003-03-01,AUD,NA
2003-03-02,AUD,NA
2003-03-03,AUD,0.6143
2003-03-04,AUD,0.6137
2003-03-05,AUD,0.6164
2003-03-06,AUD,0.6139
2003-03-07,AUD,0.6134
2003-03-08,AUD,NA
2003-03-09,AUD,NA
2003-03-10,AUD,0.6147
2003-03-11,AUD,0.6043
2003-03-12,AUD,0.5942
2003-03-13,AUD,0.5954
2003-03-14,AUD,0.5983
2003-03-15,AUD,NA
2003-03-16,AUD,NA
2003-03-17,AUD,0.5934
2003-03-18,AUD,0.594
2003-03-19,AUD,0.5906
2003-03-20,AUD,0.5934
2003-03-21,AUD,0.5903
2003-03-22,AUD,NA
2003-03-23,AUD,NA
2003-03-24,AUD,0.5952
2003-03-25,AUD,0.5975
2003-03-26,AUD,0.599
2003-03-27,AUD,0.6007
2003-03-28,AUD,0.601
2003-03-29,AUD,NA
2003-03-30,AUD,NA
2003-03-31,AUD,0.6045
2003-04-01,AUD,0.6053
2003-04-02,AUD,0.6016
2003-04-03,AUD,0.6017
2003-04-04,AUD,0.6011
2003-04-05,AUD,NA
2003-04-06,AUD,NA
2003-04-07,AUD,0.5986
2003-04-08,AUD,0.6012
2003-04-09,AUD,0.6057
2003-04-10,AUD,0.6062
2003-04-11,AUD,0.6051
2003-04-12,AUD,NA
2003-04-13,AUD,NA
2003-04-14,AUD,0.6047
2003-04-15,AUD,0.6063
2003-04-16,AUD,0.6127
2003-04-17,AUD,0.6132
2003-04-18,AUD,0.6147
2003-04-19,AUD,NA
2003-04-20,AUD,NA
2003-04-21,AUD,0.6143
2003-04-22,AUD,0.6209
2003-04-23,AUD,0.6171
2003-04-24,AUD,0.6177
2003-04-25,AUD,0.6168
2003-04-26,AUD,NA
2003-04-27,AUD,NA
2003-04-28,AUD,0.6181
2003-04-29,AUD,0.6229
2003-04-30,AUD,0.6267
2003-05-01,AUD,0.6312
2003-05-02,AUD,0.6311
2003-05-03,AUD,NA
2003-05-04,AUD,NA
2003-05-05,AUD,0.6347
2003-05-06,AUD,0.6424
2003-05-07,AUD,0.638
2003-05-08,AUD,0.6418
2003-05-09,AUD,0.6458
2003-05-10,AUD,NA
2003-05-11,AUD,NA
2003-05-12,AUD,0.6497
2003-05-13,AUD,0.6484
2003-05-14,AUD,0.6469
2003-05-15,AUD,0.6408
2003-05-16,AUD,0.6525
2003-05-17,AUD,NA
2003-05-18,AUD,NA
2003-05-19,AUD,0.6544
2003-05-20,AUD,0.6585
2003-05-21,AUD,0.6547
2003-05-22,AUD,0.6577
2003-05-23,AUD,0.6603
2003-05-24,AUD,NA
2003-05-25,AUD,NA
2003-05-26,AUD,0.6599
2003-05-27,AUD,0.6553
2003-05-28,AUD,0.651
2003-05-29,AUD,0.6524
2003-05-30,AUD,0.6528
2003-05-31,AUD,NA
2003-06-01,AUD,NA
2003-06-02,AUD,0.6578
2003-06-03,AUD,0.6614
2003-06-04,AUD,0.6636
2003-06-05,AUD,0.6648
2003-06-06,AUD,0.6586
2003-06-07,AUD,NA
2003-06-08,AUD,NA
2003-06-09,AUD,0.6572
2003-06-10,AUD,0.6558
2003-06-11,AUD,0.6622
2003-06-12,AUD,0.6652
2003-06-13,AUD,0.6686
2003-06-14,AUD,NA
2003-06-15,AUD,NA
2003-06-16,AUD,0.6675
2003-06-17,AUD,0.6696
2003-06-18,AUD,0.6733
2003-06-19,AUD,0.6707
2003-06-20,AUD,0.6683
2003-06-21,AUD,NA
2003-06-22,AUD,NA
2003-06-23,AUD,0.6636
2003-06-24,AUD,0.6637
2003-06-25,AUD,0.6679
2003-06-26,AUD,0.6645
2003-06-27,AUD,0.6678
2003-06-28,AUD,NA
2003-06-29,AUD,NA
2003-06-30,AUD,0.6736
2003-07-01,AUD,0.6766
2003-07-02,AUD,0.681
2003-07-03,AUD,0.681
2003-07-04,AUD,0.6787
2003-07-05,AUD,NA
2003-07-06,AUD,NA
2003-07-07,AUD,0.6774
2003-07-08,AUD,0.6608
2003-07-09,AUD,0.6574
2003-07-10,AUD,0.6587
2003-07-11,AUD,0.6592
2003-07-12,AUD,NA
2003-07-13,AUD,NA
2003-07-14,AUD,0.6591
2003-07-15,AUD,0.6497
2003-07-16,AUD,0.6562
2003-07-17,AUD,0.6532
2003-07-18,AUD,0.6479
2003-07-19,AUD,NA
2003-07-20,AUD,NA
2003-07-21,AUD,0.652
2003-07-22,AUD,0.651
2003-07-23,AUD,0.6598
2003-07-24,AUD,0.6661
2003-07-25,AUD,0.6635
2003-07-26,AUD,NA
2003-07-27,AUD,NA
2003-07-28,AUD,0.6633
2003-07-29,AUD,0.6628
2003-07-30,AUD,0.6529
2003-07-31,AUD,0.6488
2003-08-01,AUD,0.6512
2003-08-02,AUD,NA
2003-08-03,AUD,NA
2003-08-04,AUD,0.6465
2003-08-05,AUD,0.6471
2003-08-06,AUD,0.648
2003-08-07,AUD,0.6518
2003-08-08,AUD,0.6527
2003-08-09,AUD,NA
2003-08-10,AUD,NA
2003-08-11,AUD,0.6584
2003-08-12,AUD,0.6564
2003-08-13,AUD,0.6583
2003-08-14,AUD,0.6564
2003-08-15,AUD,0.6602
2003-08-16,AUD,NA
2003-08-17,AUD,NA
2003-08-18,AUD,0.6584
2003-08-19,AUD,0.6558
2003-08-20,AUD,0.6606
2003-08-21,AUD,0.6541
2003-08-22,AUD,0.6525
2003-08-23,AUD,NA
2003-08-24,AUD,NA
2003-08-25,AUD,0.6499
2003-08-26,AUD,0.6442
2003-08-27,AUD,0.6394
2003-08-28,AUD,0.6403
2003-08-29,AUD,0.6475
2003-08-30,AUD,NA
2003-08-31,AUD,NA
2003-09-01,AUD,0.6459
2003-09-02,AUD,0.6366
2003-09-03,AUD,0.6406
2003-09-04,AUD,0.6426
2003-09-05,AUD,0.6479
2003-09-06,AUD,NA
2003-09-07,AUD,NA
2003-09-08,AUD,0.6487
2003-09-09,AUD,0.6594
2003-09-10,AUD,0.6571
2003-09-11,AUD,0.6604
2003-09-12,AUD,0.6636
2003-09-13,AUD,NA
2003-09-14,AUD,NA
2003-09-15,AUD,0.6653
2003-09-16,AUD,0.6631
2003-09-17,AUD,0.6655
2003-09-18,AUD,0.6661
2003-09-19,AUD,0.6727
2003-09-20,AUD,NA
2003-09-21,AUD,NA
2003-09-22,AUD,0.6778
2003-09-23,AUD,0.6756
2003-09-24,AUD,0.6775
2003-09-25,AUD,0.6789
2003-09-26,AUD,0.6738
2003-09-27,AUD,NA
2003-09-28,AUD,NA
2003-09-29,AUD,0.6783
2003-09-30,AUD,0.6801
2003-10-01,AUD,0.6864
2003-10-02,AUD,0.6847
2003-10-03,AUD,0.6792
2003-10-04,AUD,NA
2003-10-05,AUD,NA
2003-10-06,AUD,0.6854
2003-10-07,AUD,0.6906
2003-10-08,AUD,0.6907
2003-10-09,AUD,0.6903
2003-10-10,AUD,0.6917
2003-10-11,AUD,NA
2003-10-12,AUD,NA
2003-10-13,AUD,0.6899
2003-10-14,AUD,0.6902
2003-10-15,AUD,0.6886
2003-10-16,AUD,0.6882
2003-10-17,AUD,0.6926
2003-10-18,AUD,NA
2003-10-19,AUD,NA
2003-10-20,AUD,0.6914
2003-10-21,AUD,0.7001
2003-10-22,AUD,0.7049
2003-10-23,AUD,0.7
2003-10-24,AUD,0.6993
2003-10-25,AUD,NA
2003-10-26,AUD,NA
2003-10-27,AUD,0.7045
2003-10-28,AUD,0.7055
2003-10-29,AUD,0.7035
2003-10-30,AUD,0.7047
2003-10-31,AUD,0.7086
2003-11-01,AUD,NA
2003-11-02,AUD,NA
2003-11-03,AUD,0.6967
2003-11-04,AUD,0.7032
2003-11-05,AUD,0.7091
2003-11-06,AUD,0.7068
2003-11-07,AUD,0.7095
2003-11-08,AUD,NA
2003-11-09,AUD,NA
2003-11-10,AUD,0.7155
2003-11-11,AUD,0.7154
2003-11-12,AUD,0.7163
2003-11-13,AUD,0.7214
2003-11-14,AUD,0.7208
2003-11-15,AUD,NA
2003-11-16,AUD,NA
2003-11-17,AUD,0.7119
2003-11-18,AUD,0.7245
2003-11-19,AUD,0.7214
2003-11-20,AUD,0.7218
2003-11-21,AUD,0.7237
2003-11-22,AUD,NA
2003-11-23,AUD,NA
2003-11-24,AUD,0.7187
2003-11-25,AUD,0.7194
2003-11-26,AUD,0.7238
2003-11-27,AUD,0.7229
2003-11-28,AUD,0.7243
2003-11-29,AUD,NA
2003-11-30,AUD,NA
2003-12-01,AUD,0.7281
2003-12-02,AUD,0.7313
2003-12-03,AUD,0.7373
2003-12-04,AUD,0.7355
2003-12-05,AUD,0.7368
2003-12-06,AUD,NA
2003-12-07,AUD,NA
2003-12-08,AUD,0.7405
2003-12-09,AUD,0.7415
2003-12-10,AUD,0.7399
2003-12-11,AUD,0.7396
2003-12-12,AUD,0.7418
2003-12-13,AUD,NA
2003-12-14,AUD,NA
2003-12-15,AUD,0.7442
2003-12-16,AUD,0.7436
2003-12-17,AUD,0.7393
2003-12-18,AUD,0.741
2003-12-19,AUD,0.736
2003-12-20,AUD,NA
2003-12-21,AUD,NA
2003-12-22,AUD,0.7337
2003-12-23,AUD,0.7367
2003-12-24,AUD,0.7418
2003-12-25,AUD,0.7419
2003-12-26,AUD,0.7419
2003-12-27,AUD,NA
2003-12-28,AUD,NA
2003-12-29,AUD,0.7443
2003-12-30,AUD,0.7491
2003-12-31,AUD,0.752
2004-01-01,AUD,0.7512
2004-01-02,AUD,0.7581
2004-01-03,AUD,NA
2004-01-04,AUD,NA
2004-01-05,AUD,0.7678
2004-01-06,AUD,0.7697
2004-01-07,AUD,0.768
2004-01-08,AUD,0.7757
2004-01-09,AUD,0.7768
2004-01-10,AUD,NA
2004-01-11,AUD,NA
2004-01-12,AUD,0.7775
2004-01-13,AUD,0.779
2004-01-14,AUD,0.7739
2004-01-15,AUD,0.7701
2004-01-16,AUD,0.7638
2004-01-17,AUD,NA
2004-01-18,AUD,NA
2004-01-19,AUD,0.7552
2004-01-20,AUD,0.7674
2004-01-21,AUD,0.7738
2004-01-22,AUD,0.7783
2004-01-23,AUD,0.7712
2004-01-24,AUD,NA
2004-01-25,AUD,NA
2004-01-26,AUD,0.7689
2004-01-27,AUD,0.7789
2004-01-28,AUD,0.7703
2004-01-29,AUD,0.7607
2004-01-30,AUD,0.7642
2004-01-31,AUD,NA
2004-02-01,AUD,NA
2004-02-02,AUD,0.7589
2004-02-03,AUD,0.7657
2004-02-04,AUD,0.7618
2004-02-05,AUD,0.7612
2004-02-06,AUD,0.7708
2004-02-07,AUD,NA
2004-02-08,AUD,NA
2004-02-09,AUD,0.7772
2004-02-10,AUD,0.779
2004-02-11,AUD,0.7883
2004-02-12,AUD,0.7895
2004-02-13,AUD,0.7899
2004-02-14,AUD,NA
2004-02-15,AUD,NA
2004-02-16,AUD,0.7929
2004-02-17,AUD,0.7985
2004-02-18,AUD,0.7897
2004-02-19,AUD,0.7915
2004-02-20,AUD,0.771
2004-02-21,AUD,NA
2004-02-22,AUD,NA
2004-02-23,AUD,0.7719
2004-02-24,AUD,0.7801
2004-02-25,AUD,0.7722
2004-02-26,AUD,0.7715
2004-02-27,AUD,0.7738
2004-02-28,AUD,NA
2004-02-29,AUD,NA
2004-03-01,AUD,0.7727
2004-03-02,AUD,0.7637
2004-03-03,AUD,0.7499
2004-03-04,AUD,0.7513
2004-03-05,AUD,0.7595
2004-03-06,AUD,NA
2004-03-07,AUD,NA
2004-03-08,AUD,0.7598
2004-03-09,AUD,0.7585
2004-03-10,AUD,0.7456
2004-03-11,AUD,0.73740000000000006
2004-03-12,AUD,0.7336
2004-03-13,AUD,NA
2004-03-14,AUD,NA
2004-03-15,AUD,0.7365
2004-03-16,AUD,0.7427
2004-03-17,AUD,0.7416
2004-03-18,AUD,0.7511
2004-03-19,AUD,0.7491
2004-03-20,AUD,NA
2004-03-21,AUD,NA
2004-03-22,AUD,0.7533
2004-03-23,AUD,0.7527
2004-03-24,AUD,0.7447
2004-03-25,AUD,0.739
2004-03-26,AUD,0.7466
2004-03-27,AUD,NA
2004-03-28,AUD,NA
2004-03-29,AUD,0.7467
2004-03-30,AUD,0.7534
2004-03-31,AUD,0.7668
2004-04-01,AUD,0.7669
2004-04-02,AUD,0.7577
2004-04-03,AUD,NA
2004-04-04,AUD,NA
2004-04-05,AUD,0.7541
2004-04-06,AUD,0.7632
2004-04-07,AUD,0.7663
2004-04-08,AUD,0.7626
2004-04-09,AUD,0.7635
2004-04-10,AUD,NA
2004-04-11,AUD,NA
2004-04-12,AUD,0.7663
2004-04-13,AUD,0.7547
2004-04-14,AUD,0.7347
2004-04-15,AUD,0.7412
2004-04-16,AUD,0.7439
2004-04-17,AUD,NA
2004-04-18,AUD,NA
2004-04-19,AUD,0.7466
2004-04-20,AUD,0.7327
2004-04-21,AUD,0.7305
2004-04-22,AUD,0.7347
2004-04-23,AUD,0.7338
2004-04-24,AUD,NA
2004-04-25,AUD,NA
2004-04-26,AUD,0.735
2004-04-27,AUD,0.7349
2004-04-28,AUD,0.722
2004-04-29,AUD,0.7212
2004-04-30,AUD,0.7207
2004-05-01,AUD,NA
2004-05-02,AUD,NA
2004-05-03,AUD,0.7211
2004-05-04,AUD,0.7301
2004-05-05,AUD,0.7325
2004-05-06,AUD,0.7217
2004-05-07,AUD,0.7034
2004-05-08,AUD,NA
2004-05-09,AUD,NA
2004-05-10,AUD,0.6959
2004-05-11,AUD,0.697
2004-05-12,AUD,0.6991
2004-05-13,AUD,0.6886
2004-05-14,AUD,0.6913
2004-05-15,AUD,NA
2004-05-16,AUD,NA
2004-05-17,AUD,0.6858
2004-05-18,AUD,0.6874
2004-05-19,AUD,0.6957
2004-05-20,AUD,0.6964
2004-05-21,AUD,0.6978
2004-05-22,AUD,NA
2004-05-23,AUD,NA
2004-05-24,AUD,0.6973
2004-05-25,AUD,0.7098
2004-05-26,AUD,0.7073
2004-05-27,AUD,0.7172
2004-05-28,AUD,0.7145
2004-05-29,AUD,NA
2004-05-30,AUD,NA
2004-05-31,AUD,0.7152
2004-06-01,AUD,0.7076
2004-06-02,AUD,0.6961
2004-06-03,AUD,0.6888
2004-06-04,AUD,0.6958
2004-06-05,AUD,NA
2004-06-06,AUD,NA
2004-06-07,AUD,0.7072
2004-06-08,AUD,0.7008
2004-06-09,AUD,0.6901
2004-06-10,AUD,0.6973
2004-06-11,AUD,0.6929
2004-06-12,AUD,NA
2004-06-13,AUD,NA
2004-06-14,AUD,0.6876
2004-06-15,AUD,0.6974
2004-06-16,AUD,0.6893
2004-06-17,AUD,0.6824
2004-06-18,AUD,0.6888
2004-06-19,AUD,NA
2004-06-20,AUD,NA
2004-06-21,AUD,0.6903
2004-06-22,AUD,0.6877
2004-06-23,AUD,0.6881
2004-06-24,AUD,0.6998
2004-06-25,AUD,0.7006
2004-06-26,AUD,NA
2004-06-27,AUD,NA
2004-06-28,AUD,0.6995
2004-06-29,AUD,0.6903
2004-06-30,AUD,0.6993
2004-07-01,AUD,0.705
2004-07-02,AUD,0.7133
2004-07-03,AUD,NA
2004-07-04,AUD,NA
2004-07-05,AUD,0.7118
2004-07-06,AUD,0.7131
2004-07-07,AUD,0.7233
2004-07-08,AUD,0.7198
2004-07-09,AUD,0.7222
2004-07-10,AUD,NA
2004-07-11,AUD,NA
2004-07-12,AUD,0.7272
2004-07-13,AUD,0.7249
2004-07-14,AUD,0.7238
2004-07-15,AUD,0.7228
2004-07-16,AUD,0.7323
2004-07-17,AUD,NA
2004-07-18,AUD,NA
2004-07-19,AUD,0.7321
2004-07-20,AUD,0.7276
2004-07-21,AUD,0.7154
2004-07-22,AUD,0.715
2004-07-23,AUD,0.7094
2004-07-24,AUD,NA
2004-07-25,AUD,NA
2004-07-26,AUD,0.7093
2004-07-27,AUD,0.6994
2004-07-28,AUD,0.6997
2004-07-29,AUD,0.6994
2004-07-30,AUD,0.7027
2004-07-31,AUD,NA
2004-08-01,AUD,NA
2004-08-02,AUD,0.7032
2004-08-03,AUD,0.7071
2004-08-04,AUD,0.7041
2004-08-05,AUD,0.7036
2004-08-06,AUD,0.7134
2004-08-07,AUD,NA
2004-08-08,AUD,NA
2004-08-09,AUD,0.7155
2004-08-10,AUD,0.7133
2004-08-11,AUD,0.7151
2004-08-12,AUD,0.7148
2004-08-13,AUD,0.7169
2004-08-14,AUD,NA
2004-08-15,AUD,NA
2004-08-16,AUD,0.7182
2004-08-17,AUD,0.7156
2004-08-18,AUD,0.716
2004-08-19,AUD,0.7248
2004-08-20,AUD,0.724
2004-08-21,AUD,NA
2004-08-22,AUD,NA
2004-08-23,AUD,0.7136
2004-08-24,AUD,0.7048
2004-08-25,AUD,0.7058
2004-08-26,AUD,0.7036
2004-08-27,AUD,0.7029
2004-08-28,AUD,NA
2004-08-29,AUD,NA
2004-08-30,AUD,0.6998
2004-08-31,AUD,0.7042
2004-09-01,AUD,0.7035
2004-09-02,AUD,0.6975
2004-09-03,AUD,0.6914
2004-09-04,AUD,NA
2004-09-05,AUD,NA
2004-09-06,AUD,0.6925
2004-09-07,AUD,0.6947
2004-09-08,AUD,0.6967
2004-09-09,AUD,0.6886
2004-09-10,AUD,0.6954
2004-09-11,AUD,NA
2004-09-12,AUD,NA
2004-09-13,AUD,0.6965
2004-09-14,AUD,0.702
2004-09-15,AUD,0.6954
2004-09-16,AUD,0.699
2004-09-17,AUD,0.6979
2004-09-18,AUD,NA
2004-09-19,AUD,NA
2004-09-20,AUD,0.7012
2004-09-21,AUD,0.7036
2004-09-22,AUD,0.7068
2004-09-23,AUD,0.7134
2004-09-24,AUD,0.7146
2004-09-25,AUD,NA
2004-09-26,AUD,NA
2004-09-27,AUD,0.7137
2004-09-28,AUD,0.7179
2004-09-29,AUD,0.7172
2004-09-30,AUD,0.7277
2004-10-01,AUD,0.7263
2004-10-02,AUD,NA
2004-10-03,AUD,NA
2004-10-04,AUD,0.7217
2004-10-05,AUD,0.7244
2004-10-06,AUD,0.7242
2004-10-07,AUD,0.7281
2004-10-08,AUD,0.7349
2004-10-09,AUD,NA
2004-10-10,AUD,NA
2004-10-11,AUD,0.7329
2004-10-12,AUD,0.7308
2004-10-13,AUD,0.7262
2004-10-14,AUD,0.7286
2004-10-15,AUD,0.7312
2004-10-16,AUD,NA
2004-10-17,AUD,NA
2004-10-18,AUD,0.7253
2004-10-19,AUD,0.7271
2004-10-20,AUD,0.7349
2004-10-21,AUD,0.73740000000000006
2004-10-22,AUD,0.7403
2004-10-23,AUD,NA
2004-10-24,AUD,NA
2004-10-25,AUD,0.7468
2004-10-26,AUD,0.7463
2004-10-27,AUD,0.7449
2004-10-28,AUD,0.7467
2004-10-29,AUD,0.7484
2004-10-30,AUD,NA
2004-10-31,AUD,NA
2004-11-01,AUD,0.7464
2004-11-02,AUD,0.7484
2004-11-03,AUD,0.7565
2004-11-04,AUD,0.7575
2004-11-05,AUD,0.7628
2004-11-06,AUD,NA
2004-11-07,AUD,NA
2004-11-08,AUD,0.7577
2004-11-09,AUD,0.7602
2004-11-10,AUD,0.7596
2004-11-11,AUD,0.7654
2004-11-12,AUD,0.7694
2004-11-13,AUD,NA
2004-11-14,AUD,NA
2004-11-15,AUD,0.7729
2004-11-16,AUD,0.7726
2004-11-17,AUD,0.7821
2004-11-18,AUD,0.7779
2004-11-19,AUD,0.7838
2004-11-20,AUD,NA
2004-11-21,AUD,NA
2004-11-22,AUD,0.7825
2004-11-23,AUD,0.7859
2004-11-24,AUD,0.7869
2004-11-25,AUD,0.7917
2004-11-26,AUD,0.7907
2004-11-27,AUD,NA
2004-11-28,AUD,NA
2004-11-29,AUD,0.7834
2004-11-30,AUD,0.7729
2004-12-01,AUD,0.7768
2004-12-02,AUD,0.7742
2004-12-03,AUD,0.7817
2004-12-04,AUD,NA
2004-12-05,AUD,NA
2004-12-06,AUD,0.7733
2004-12-07,AUD,0.774
2004-12-08,AUD,0.7575
2004-12-09,AUD,0.7545
2004-12-10,AUD,0.7514
2004-12-11,AUD,NA
2004-12-12,AUD,NA
2004-12-13,AUD,0.7589
2004-12-14,AUD,0.7572
2004-12-15,AUD,0.7637
2004-12-16,AUD,0.7564
2004-12-17,AUD,0.7623
2004-12-18,AUD,NA
2004-12-19,AUD,NA
2004-12-20,AUD,0.7631
2004-12-21,AUD,0.7649
